category,chapter,indicator,description,objective_result,dost_agency,baseline,target_value,target_period_start,target_period_end,mov,responsible_agency,reporting_agency
pdp,chapter 4,Number of qualified technology startups coached and mentored increased,,,FPRDI,1.0,,2022,2028,,DOST,DTI
pdp,chapter 4,Number of qualified technology startups coached and mentored increased,,,DOST 03,,,,2028,,,
pdp,chapter 4,Number of qualified technology startups coached and mentored increased,,,DOST NCR,,,,2028,,,
pdp,chapter 4,Number of qualified technology startups coached and mentored increased,,,DOST 04A,,,,2028,S&T intervention with KIST,DOST,DTI
pdp,chapter 4,Number of qualified technology startups coached and mentored increased,,,DOST 04B,38.0,,2022,2028,MVINet,,
pdp,chapter 4,Number of qualified technology startups coached and mentored increased,,,DOST 05,20.0,,2022,2028,,DOST,DTI
pdp,chapter 4,Number of qualified technology startups coached and mentored increased,,,DOST 07,2.0,,2022,2028,DOST 7 performance report,DOST,DTI
pdp,chapter 4,Number of qualified technology startups coached and mentored increased,,,DOST 10,,,,2028,,DOST,DTI
pdp,chapter 4,Number of qualified technology startups coached and mentored increased,,,DOST 11,5.0,24.0,2022,2028,Graduates of iFWD program; Attendance and mentoring reports of qualified iFWD PH startups,DOST,DTI
pdp,chapter 4,Number of qualified technology startups coached and mentored increased,,,DOST 12,,12.0,,2028,,DOST,DTI
pdp,chapter 4,Number of startups established,,,,,,,2028,Tracxn,DOST,DTI
pdp,chapter 4,Number of startups established,,,PCAARRD,7.0,,2022,2028,,,
pdp,chapter 4,Number of startups established,,,PCIEERD,,,,2028,,,
pdp,chapter 4,Number of startups established,,,FPRDI,0.0,,2022,2028,,DOST,DTI
pdp,chapter 4,Number of startups established,,,TAPI,0.0,16.0,2022,2028,HIRANG data of established spinoffs/startups,,
pdp,chapter 4,Number of startups established,,,DOST 04A,,,,2028,,DOST,DTI
pdp,chapter 4,Number of startups established,,,DOST 05,4.0,,2022,2028,,DOST,DTI
pdp,chapter 4,Number of startups established,,,DOST 07,,,,2028,PSTO Cebu's Innovation Hub,DOST,DTI
pdp,chapter 4,Number of startups established,,,DOST 08,,14.0,,2028,16.0,18.0,
pdp,chapter 4,Number of startups established,,,DOST 10,9.0,,,2028,"DOST, DTI, DICT, DEPDev",DTI,
pdp,chapter 4,Number of startups established,,,DOST 11,11.0,16.0,2022,2028,Startups graduated from TBIs,DOST,DTI
pdp,chapter 4,Number of startups established,,,DOST-CARAGA,17.0,,2024,2028,Caraga RRDIC Report,,
pdp,chapter 4,Number of incubators and accelerators increased,,,,35.0,,2022,2028,,DOST,DOST
pdp,chapter 4,Number of incubators and accelerators increased,,,PCAARRD,22.0,,2022,2028,,,
pdp,chapter 4,Number of incubators and accelerators increased,,,PCIEERD,,,,2028,,,
pdp,chapter 4,Number of incubators and accelerators increased,,,DOST 03,,,,2028,,,
pdp,chapter 4,Number of incubators and accelerators increased,,,DOST NCR,,,,2028,,DOST,DOST
pdp,chapter 4,Number of incubators and accelerators increased,,,DOST 04A,,,,2028,,DOST,DOST
pdp,chapter 4,Number of incubators and accelerators increased,,,DOST 05,2.0,,2022,2028,,DOST,DOST
pdp,chapter 4,Number of incubators and accelerators increased,,,DOST 07,,,,2028,,DOST,DOST
pdp,chapter 4,Number of incubators and accelerators increased,,,DOST 10,,,,2028,,DOST,DOST
pdp,chapter 4,Number of incubators and accelerators increased,,,DOST 11,5.0,7.0,2022,2028,Approval of Funding Support for the Establishment of TBIs,DOST,DOST
pdp,chapter 4,Number of incubators and accelerators increased,,,DOST 12,1.0,1.0,2022,2028,,DOST,DOST
pdp,chapter 4,"Number of sector-specific learning and development interventions on DRRM and CCA conducted 
- Agriculture
- Academe
- LGUs
- NGAs
- Media
- NGO/PO/Private Sector",,,DOST 08,,,,2028,,590.0,736.0
pdp,chapter 4,Public service continuity plan implemented/ deployed,,,DOST 08,,,,2028,,4.0,4.0
